episode,action,action_name,true_label,attack_cat,R_t,reward
31,3,Block,1,Reconnaissance,0.6998977612402613,15
31,3,Block,1,Exploits,0.690788371543689,15
31,3,Block,1,Generic,0.717743700540215,15
31,3,Block,1,Generic,0.7049215879967494,15
31,3,Block,1,Generic,0.7187637244016986,15
31,3,Block,1,Generic,0.7385840804553229,15
31,3,Block,1,Exploits,0.7630782918840103,15
31,3,Block,1,Exploits,0.704045359349442,15
31,3,Block,1,Generic,0.7086914221188761,15
31,3,Block,1,Generic,0.7007849032582317,15
31,3,Block,1,Generic,0.6850676868209324,15
31,3,Block,1,Generic,0.6180280963387689,15
31,3,Block,1,Generic,0.5798400674037955,15
31,3,Block,1,Exploits,0.6932854237497957,15
31,3,Block,1,Generic,0.7169957648778746,15
31,3,Block,1,Generic,0.6784750618572659,15
31,3,Block,1,Reconnaissance,0.6244388637225863,15
31,3,Block,1,Exploits,0.6203329815838892,15
31,3,Block,1,Generic,0.6982709631291046,15
31,3,Block,1,Generic,0.6566201990563488,15
31,3,Block,1,Generic,0.7024079637964016,15
31,3,Block,1,Generic,0.6330980313223393,15
31,3,Block,1,Exploits,0.6625334699469972,15
31,3,Block,1,Reconnaissance,0.6263288726227856,15
31,3,Block,1,Generic,0.6989955172337377,15
31,3,Block,1,Generic,0.6477475444374478,15
31,3,Block,1,Generic,0.5747928792477393,15
31,3,Block,1,Exploits,0.562877969071162,15
31,3,Block,1,Fuzzers,0.6911573835768716,15
31,3,Block,1,Generic,0.6486774792571659,15
31,3,Block,1,Generic,0.6655906623577021,15
31,3,Block,1,Generic,0.6831427427277116,15
31,3,Block,1,Backdoor,0.6706001658192811,15
31,3,Block,1,Generic,0.5827214910849946,15
31,3,Block,1,Fuzzers,0.6440372144772403,15
31,3,Block,1,Generic,0.6702964468510081,15
31,3,Block,1,Generic,0.7149671564939375,15
31,3,Block,1,Shellcode,0.8405887661348985,15
31,3,Block,1,Exploits,0.6772200636278322,15
31,3,Block,1,Fuzzers,0.6825777423535948,15
31,3,Block,1,Generic,0.5961848144028594,15
31,3,Block,1,Generic,0.6588635649333701,15
31,3,Block,1,Generic,0.6114587789775637,15
31,3,Block,1,Generic,0.6616103525815413,15
31,3,Block,1,Reconnaissance,0.5536381126418088,15
31,3,Block,1,Fuzzers,0.6576386646237535,15
31,3,Block,1,Generic,0.614727082727142,15
31,3,Block,1,Generic,0.6766300866102499,15
31,3,Block,1,Generic,0.7127926744430894,15
31,3,Block,1,Generic,0.5809948354599274,15
31,3,Block,1,Exploits,0.6290141448705224,15
31,3,Block,1,Generic,0.7067430947337707,15
31,3,Block,1,Generic,0.515163443396142,15
31,3,Block,1,Fuzzers,0.5910447841709492,15
31,3,Block,1,Exploits,0.6297190461604142,15
31,3,Block,1,Generic,0.6984936871357024,15
31,3,Block,1,Generic,0.6355793771659464,15
31,3,Block,1,Generic,0.656261022309125,15
31,3,Block,1,Reconnaissance,0.7010004174039318,15
31,3,Block,1,Generic,0.6280547348762624,15
31,3,Block,1,DoS,0.6169791246643861,15
31,3,Block,1,Generic,0.7862803680349126,15
31,3,Block,1,Exploits,0.6407230650101131,15
31,3,Block,1,Exploits,0.6188079354507807,15
31,3,Block,1,Generic,0.605015533113888,15
31,3,Block,1,Fuzzers,0.69624822139328,15
31,3,Block,1,Generic,0.571125229218379,15
31,3,Block,1,Generic,0.8099567679939638,15
31,3,Block,1,Exploits,0.56452181957635,15
31,3,Block,1,Fuzzers,0.5836052645053462,15
31,3,Block,1,Generic,0.5856557998256742,15
31,3,Block,1,Fuzzers,0.6212343904798736,15
31,3,Block,1,DoS,0.6599603665712717,15
31,3,Block,1,Generic,0.6450075517764077,15
31,3,Block,1,Reconnaissance,0.6457020965256558,15
31,3,Block,1,Generic,0.613083508011668,15
31,3,Block,1,Generic,0.6160018898827135,15
31,3,Block,1,Exploits,0.6213003798296814,15
31,3,Block,1,Generic,0.3842214478270535,15
31,3,Block,1,Fuzzers,0.7258933455972001,15
31,3,Block,1,Exploits,0.6904635883880306,15
31,3,Block,1,Generic,0.6398856105984465,15
31,3,Block,1,DoS,0.0,15
32,3,Block,1,Generic,0.9132740865220748,15
32,3,Block,1,Generic,0.9264415359430841,15
32,3,Block,1,Generic,0.9281199127841292,15
32,3,Block,1,Generic,0.9283316066236217,15
32,3,Block,1,Generic,0.9283599623370381,15
32,3,Block,1,Generic,0.9283638791268302,15
32,3,Block,1,Generic,0.8858540557771285,15
32,3,Block,1,Generic,0.8049484737956029,15
32,3,Block,1,Generic,0.9126286129014657,15
32,3,Block,1,Generic,0.9263554759478421,15
32,3,Block,1,Generic,0.9281083337316836,15
32,3,Block,1,Generic,0.8858214737392474,15
32,3,Block,1,Generic,0.9150260149543848,15
32,3,Block,1,Generic,0.9266646261337687,15
32,3,Block,1,Generic,0.8357654062957312,15
32,3,Block,1,Generic,0.9165580732315635,15
32,3,Block,1,Generic,0.9268607144430575,15
32,3,Block,1,Generic,0.8943573236990904,15
32,3,Block,1,Generic,0.9061624169108934,15
32,3,Block,1,Generic,0.9255343631543885,15
32,3,Block,1,Generic,0.9280036152310424,15
32,3,Block,1,Generic,0.928320021047991,15
32,3,Block,1,Generic,0.7594346638346543,15
32,3,Block,1,Generic,0.9068260823120368,15
32,3,Block,1,Generic,0.9256199112346188,15
32,3,Block,1,Generic,0.9280146374713041,15
32,3,Block,1,Generic,0.9104537244168506,15
32,3,Block,1,Generic,0.7571566577106674,15
32,3,Block,1,Generic,0.7975895215989001,15
32,3,Block,1,Generic,0.9116910625354034,15
32,3,Block,1,Generic,0.7589187009836225,15
32,3,Block,1,Generic,0.9067599150878571,15
32,3,Block,1,Generic,0.9255995711235777,15
32,3,Block,1,Generic,0.9280112056062176,15
32,3,Block,1,Generic,0.8193734764555828,15
32,3,Block,1,Generic,0.9144687030393163,15
32,3,Block,1,Generic,0.9265929861145488,15
32,3,Block,1,Generic,0.9281400303645803,15
32,3,Block,1,Generic,0.819389901612274,15
32,3,Block,1,Generic,0.9144714489997674,15
32,3,Block,1,Generic,0.9265911916838793,15
32,3,Block,1,Generic,0.9281388712246788,15
32,3,Block,1,Generic,0.9283369172942688,15
32,3,Block,1,Generic,0.9283623339062788,15
32,3,Block,1,Generic,0.8062648088246843,15
32,3,Block,1,Generic,0.912794819074117,15
32,3,Block,1,Generic,0.9263807995813003,15
32,3,Block,1,Generic,0.781653678026385,15
32,3,Block,1,Generic,0.9096602832660056,15
32,3,Block,1,Generic,0.9259811352826627,15
32,3,Block,1,Generic,0.8817801866394874,15
32,3,Block,1,Generic,0.9224223168607794,15
32,3,Block,1,Generic,0.9276074322068877,15
32,3,Block,1,Generic,0.9282694077557285,15
32,3,Block,1,Generic,0.9283537500506179,15
32,3,Block,1,Generic,0.9283639009494598,15
32,3,Block,1,Generic,0.928365756455372,15
32,3,Block,1,Generic,0.9283652207551982,15
32,3,Block,1,Generic,0.9283659902812631,15
32,3,Block,1,Generic,0.928365461578867,15
32,3,Block,1,Generic,0.830332657971284,15
32,3,Block,1,Generic,0.9158667768103991,15
32,3,Block,1,Generic,0.8568985360809903,15
32,3,Block,1,Generic,0.8638182373637251,15
32,3,Block,1,Generic,0.8291106744551433,15
32,3,Block,1,Generic,0.8375997409723964,15
32,3,Block,1,Generic,0.9167933751490454,15
32,3,Block,1,Generic,0.8358650045227717,15
32,3,Block,1,Generic,0.880446454722839,15
32,3,Block,1,Generic,0.8523824450148264,15
32,3,Block,1,Generic,0.9186761427965818,15
32,3,Block,1,Generic,0.8324424696374594,15
32,3,Block,1,Generic,0.8819953286402039,15
32,3,Block,1,Generic,0.8574518956743434,15
32,3,Block,1,Generic,0.8494506387361432,15
32,3,Block,1,Generic,0.9182995944514997,15
32,3,Block,1,Generic,0.8323944597234614,15
32,3,Block,1,Generic,0.8511277848874588,15
32,3,Block,1,Generic,0.8843777063345788,15
32,3,Block,1,Generic,0.84370633461386,15
32,3,Block,1,Generic,0.8525700489359845,15
32,3,Block,1,Generic,0.8432765575506994,15
32,3,Block,1,Generic,0.9175170450345814,15
32,3,Block,1,Generic,0.9269824271370513,15
32,3,Block,1,Generic,0.849374137544654,15
32,3,Block,1,Generic,0.9182938460926255,15
32,3,Block,1,Generic,0.927082137514458,15
32,3,Block,1,Generic,0.9282016160887756,15
32,3,Block,1,Generic,0.8495295841359989,15
32,3,Block,1,Generic,0.9183136655330221,15
32,3,Block,1,Generic,0.9270836359111425,15
32,3,Block,1,Generic,0.9282028621466001,15
32,3,Block,1,Generic,0.810014673549229,15
32,3,Block,1,Generic,0.9132741952132225,15
32,3,Block,1,Generic,0.926441103445368,15
32,3,Block,1,Generic,0.9281209128269327,15
32,3,Block,1,Generic,0.9283343010867726,15
32,3,Block,1,Generic,0.9283583774294412,15
32,3,Block,1,Generic,0.92836299093007,15
32,3,Block,1,Generic,0.0,15
33,1,Monitor,0,Normal,0.003017798881492284,5
33,1,Monitor,0,Normal,0.00539778977872223,5
33,1,Monitor,0,Normal,0.00418422713404796,5
33,1,Monitor,0,Normal,0.00452328784369839,5
33,1,Monitor,0,Normal,0.0024898520606635955,5
33,1,Monitor,0,Normal,0.005881947670073328,5
33,1,Monitor,0,Normal,0.06968382592169733,5
33,1,Monitor,0,Normal,0.011086321204323627,5
33,1,Monitor,0,Normal,0.017399850585228242,5
33,1,Monitor,0,Normal,0.011408960661644332,5
33,1,Monitor,0,Normal,0.004498230820729591,5
33,1,Monitor,0,Normal,0.00738757387889104,5
33,1,Monitor,0,Normal,0.00459815213527891,5
33,1,Monitor,0,Normal,0.0038941963001983054,5
33,1,Monitor,0,Normal,0.0037504966975653396,5
33,1,Monitor,0,Normal,0.01876966566734766,5
33,1,Monitor,0,Normal,0.005697561989407258,5
33,1,Monitor,0,Normal,0.004460580596908038,5
33,1,Monitor,0,Normal,0.00367537372784477,5
33,1,Monitor,0,Normal,0.0033136883791242172,5
33,1,Monitor,0,Normal,0.010950822659685397,5
33,1,Monitor,0,Normal,0.004638309439009259,5
33,1,Monitor,0,Normal,0.0036936588892453126,5
33,1,Monitor,0,Normal,0.009100161210585118,5
33,1,Monitor,0,Normal,0.00657136972865144,5
33,1,Monitor,0,Normal,0.004883094774405561,5
33,1,Monitor,0,Normal,0.11454631640797727,5
33,1,Monitor,0,Normal,0.016670987273228625,5
33,1,Monitor,0,Normal,0.01482761383648451,5
33,1,Monitor,0,Normal,0.016176140638388722,5
33,1,Monitor,0,Normal,0.009117981736961376,5
33,1,Monitor,0,Normal,0.0077465675796743174,5
33,1,Monitor,0,Normal,0.0029734247778805106,5
33,1,Monitor,0,Normal,0.002656902551549382,5
33,1,Monitor,0,Normal,0.014110308989503308,5
33,1,Monitor,0,Normal,0.011900780206578265,5
33,1,Monitor,0,Normal,0.0029211941695335966,5
33,1,Monitor,0,Normal,0.005089213531652556,5
33,1,Monitor,0,Normal,0.033788335501683364,5
33,1,Monitor,0,Normal,0.014558767283320697,5
33,1,Monitor,0,Normal,0.007535229284395677,5
33,1,Monitor,0,Normal,0.0023761672212524875,5
33,1,Monitor,0,Normal,0.003436201996162665,5
33,1,Monitor,0,Normal,0.004399029689632289,5
33,1,Monitor,0,Normal,0.005029447473159976,5
33,1,Monitor,0,Normal,0.00683786780192182,5
33,1,Monitor,0,Normal,0.0038665036990837834,5
33,1,Monitor,0,Normal,0.0021037577379567182,5
33,1,Monitor,0,Normal,0.0014733002466222518,5
33,1,Monitor,0,Normal,0.0038092075742970537,5
33,1,Monitor,0,Normal,0.003658266161501887,5
33,1,Monitor,0,Normal,0.0031613534764319625,5
33,1,Monitor,0,Normal,0.016719718292741895,5
33,1,Monitor,0,Normal,0.005576327220073847,5
33,1,Monitor,0,Normal,0.003829495864720072,5
33,1,Monitor,0,Normal,0.0035684838835759116,5
33,1,Monitor,0,Normal,0.006668223663378198,5
33,1,Monitor,0,Normal,0.005551521290829643,5
33,1,Monitor,0,Normal,0.0025276646789509985,5
33,1,Monitor,0,Normal,0.01133663849933909,5
33,1,Monitor,0,Normal,0.005229378361615697,5
33,1,Monitor,0,Normal,0.005944590348568384,5
33,1,Monitor,0,Normal,0.006342725312272853,5
33,1,Monitor,0,Normal,0.004925828741847861,5
33,1,Monitor,0,Normal,0.004467508160444769,5
33,1,Monitor,0,Normal,0.002123009661456537,5
33,1,Monitor,0,Normal,0.026819025114634243,5
33,1,Monitor,0,Normal,0.019736630027019725,5
33,1,Monitor,0,Normal,0.005838759812339243,5
33,1,Monitor,0,Normal,0.006412442715297398,5
33,1,Monitor,0,Normal,0.006645607811421869,5
33,1,Monitor,0,Normal,0.0032799586732596324,5
33,1,Monitor,0,Normal,0.003022392923336077,5
33,1,Monitor,0,Normal,0.004380558190880249,5
33,1,Monitor,0,Normal,0.0069085118251197685,5
33,1,Monitor,0,Normal,0.003564181244450589,5
33,1,Monitor,0,Normal,0.003574324998661142,5
33,1,Monitor,0,Normal,0.005897875122357064,5
33,1,Monitor,0,Normal,0.006267728731364556,5
33,1,Monitor,0,Normal,0.005318885867224614,5
33,1,Monitor,0,Normal,0.006243234640940349,5
33,1,Monitor,0,Normal,0.004578993284194828,5
33,1,Monitor,0,Normal,0.004318255326892109,5
33,1,Monitor,0,Normal,0.0042678962754488904,5
33,1,Monitor,0,Normal,0.005487572437408899,5
33,1,Monitor,0,Normal,0.004988193478300533,5
33,1,Monitor,0,Normal,0.003864754411453483,5
33,1,Monitor,0,Normal,0.0043712531522880965,5
33,1,Monitor,0,Normal,0.004245976092636335,5
33,1,Monitor,0,Normal,0.00553786377026156,5
33,1,Monitor,0,Normal,0.0021781231070450045,5
33,1,Monitor,0,Normal,0.008897327610451146,5
33,1,Monitor,0,Normal,0.005747871039114352,5
33,1,Monitor,0,Normal,0.002442756653662361,5
33,1,Monitor,0,Normal,0.004232470391030742,5
33,1,Monitor,0,Normal,0.05307776506471203,5
33,1,Monitor,0,Normal,0.00812146833266215,5
33,1,Monitor,0,Normal,0.003726122125984824,5
33,1,Monitor,0,Normal,0.022528585489982583,5
33,1,Monitor,0,Normal,0.0,5
34,1,Monitor,0,Normal,0.003089997345650472,5
34,1,Monitor,0,Normal,0.0030221566042135865,5
34,1,Monitor,0,Normal,0.003008086689966882,5
34,1,Monitor,0,Normal,0.004499129171514649,5
34,1,Monitor,0,Normal,0.0022243825511808106,5
34,1,Monitor,0,Normal,0.005891711211534622,5
34,1,Monitor,0,Normal,0.003962838341274571,5
34,1,Monitor,0,Normal,0.00268560287314158,5
34,1,Monitor,0,Normal,0.006119387646773921,5
34,1,Monitor,0,Normal,0.008241500035327493,5
34,1,Monitor,0,Normal,0.004624231830310248,5
34,1,Monitor,0,Normal,0.002217385277685055,5
34,1,Monitor,0,Normal,0.0021087897776136707,5
34,1,Monitor,0,Normal,0.0021403588711892446,5
34,1,Monitor,0,Normal,0.010362968418757102,5
34,1,Monitor,0,Normal,0.005430780446693471,5
34,1,Monitor,0,Normal,0.0030776467752827766,5
34,1,Monitor,0,Normal,0.0025475804816026855,5
34,1,Monitor,0,Normal,0.0032356467028940793,5
34,1,Monitor,0,Normal,0.005248530717426655,5
34,1,Monitor,0,Normal,0.006043710717596109,5
34,1,Monitor,0,Normal,0.0024626713862876647,5
34,1,Monitor,0,Normal,0.0023691990089618285,5
34,1,Monitor,0,Normal,0.01781319341681186,5
34,1,Monitor,0,Normal,0.03059358606552847,5
34,1,Monitor,0,Normal,0.005204662073760488,5
34,1,Monitor,0,Normal,0.005031661271742094,5
34,1,Monitor,0,Normal,0.005065385909589606,5
34,1,Monitor,0,Normal,0.004045682844671678,5
34,1,Monitor,0,Normal,0.00523211408857128,5
34,1,Monitor,0,Normal,0.004532942361792133,5
34,1,Monitor,0,Normal,0.0764893028660593,5
34,1,Monitor,0,Normal,0.01657198508476504,5
34,1,Monitor,0,Normal,0.003860371156065121,5
34,1,Monitor,0,Normal,0.0029993624708852026,5
34,1,Monitor,0,Normal,0.010240381552345874,5
34,1,Monitor,0,Normal,0.003078951221864338,5
34,1,Monitor,0,Normal,0.04112628936581091,5
34,1,Monitor,0,Normal,0.009238870041628704,5
34,1,Monitor,0,Normal,0.002780354413609529,5
34,1,Monitor,0,Normal,0.011386606626807454,5
34,1,Monitor,0,Normal,0.02916724948011783,5
34,1,Monitor,0,Normal,0.007850348008992205,5
34,1,Monitor,0,Normal,0.016235670902454764,5
34,1,Monitor,0,Normal,0.004432768188500178,5
34,1,Monitor,0,Normal,0.0036435737573213074,5
34,1,Monitor,0,Normal,0.006385583982134594,5
34,1,Monitor,0,Normal,0.034563936031099016,5
34,1,Monitor,0,Normal,0.007521031606198193,5
34,1,Monitor,0,Normal,0.004331278433402119,5
34,1,Monitor,0,Normal,0.0023329200547699035,5
34,1,Monitor,0,Normal,0.001731983057920181,5
34,1,Monitor,0,Normal,0.006951696678601178,5
34,1,Monitor,0,Normal,0.00790483702621059,5
34,1,Monitor,0,Normal,0.013408412756479873,5
34,1,Monitor,0,Normal,0.0042823412398533215,5
34,1,Monitor,0,Normal,0.002591154415038166,5
34,1,Monitor,0,Normal,0.00376088775599884,5
34,1,Monitor,0,Normal,0.005841505224928352,5
34,1,Monitor,0,Normal,0.0034500904276780976,5
34,1,Monitor,0,Normal,0.0024703557930033275,5
34,1,Monitor,0,Normal,0.0031457217940972226,5
34,1,Monitor,0,Normal,0.0029987259432945465,5
34,1,Monitor,0,Normal,0.015165671349331332,5
34,1,Monitor,0,Normal,0.0034795120649101993,5
34,1,Monitor,0,Normal,0.005937608189669874,5
34,1,Monitor,0,Normal,0.00627922931119385,5
34,1,Monitor,0,Normal,0.0024120227189848493,5
34,1,Monitor,0,Normal,0.003511459165488214,5
34,1,Monitor,0,Normal,0.001537899578151359,5
34,1,Monitor,0,Normal,0.024626873192942628,5
34,1,Monitor,0,Normal,0.006460128258505377,5
34,1,Monitor,0,Normal,0.0024535334399636006,5
34,1,Monitor,0,Normal,0.0037716438135305913,5
34,1,Monitor,0,Normal,0.004585707777463091,5
34,1,Monitor,0,Normal,0.0038140019019416473,5
34,1,Monitor,0,Normal,0.027150926869123272,5
34,1,Monitor,0,Normal,0.005345801019361147,5
34,1,Monitor,0,Normal,0.003387993183077413,5
34,1,Monitor,0,Normal,0.003773771583201257,5
34,1,Monitor,0,Normal,0.004803224203027482,5
34,1,Monitor,0,Normal,0.0035722998523213087,5
34,1,Monitor,0,Normal,0.005343109304090792,5
34,1,Monitor,0,Normal,0.0038860286165214634,5
34,1,Monitor,0,Normal,0.0019839582467852126,5
34,1,Monitor,0,Normal,0.003483931724883757,5
34,1,Monitor,0,Normal,0.0028615720350591593,5
34,1,Monitor,0,Normal,0.00184970919517099,5
34,1,Monitor,0,Normal,0.004219038060350158,5
34,1,Monitor,0,Normal,0.002037324942770412,5
34,1,Monitor,0,Normal,0.004070085173393675,5
34,1,Monitor,0,Normal,0.007661467718216099,5
34,1,Monitor,0,Normal,0.008231480520496662,5
34,1,Monitor,0,Normal,0.0031226621080231044,5
34,1,Monitor,0,Normal,0.0024769907254830366,5
34,1,Monitor,0,Normal,0.001881392122603356,5
34,1,Monitor,0,Normal,0.0032725549437990836,5
34,1,Monitor,0,Normal,0.004863702980440676,5
34,1,Monitor,0,Normal,0.004279447843058983,5
34,1,Monitor,0,Normal,0.0,5
35,3,Block,1,Exploits,0.6746513299734075,15
35,3,Block,1,Exploits,0.7232810614625265,15
35,3,Block,1,DoS,0.6783902735848566,15
35,3,Block,1,Worms,0.7165499871175093,15
35,3,Block,1,Exploits,0.7286281772366272,15
35,3,Block,1,DoS,0.7114972522570353,15
35,3,Block,1,Fuzzers,0.7063945363358415,15
35,3,Block,1,DoS,0.7170611155815427,15
35,3,Block,1,Exploits,0.7385936894125155,15
35,3,Block,1,Exploits,0.7326723544360418,15
35,3,Block,1,DoS,0.7184009673724818,15
35,3,Block,1,Exploits,0.7183831028691231,15
35,3,Block,1,Exploits,0.7194126522980815,15
35,3,Block,1,Exploits,0.7073333941921848,15
35,3,Block,1,Exploits,0.6792714940441997,15
35,3,Block,1,Reconnaissance,0.7248142699946662,15
35,3,Block,1,DoS,0.7135286472768583,15
35,3,Block,1,DoS,0.7130204202236549,15
35,3,Block,1,Analysis,0.7378495512537566,15
35,3,Block,1,Exploits,0.6277319979432376,15
35,3,Block,1,DoS,0.7182626468132459,15
35,3,Block,1,DoS,0.7227910571506226,15
35,3,Block,1,Exploits,0.7285751292776429,15
35,3,Block,1,DoS,0.7398289388886288,15
35,3,Block,1,Exploits,0.7428791505195389,15
35,3,Block,1,Exploits,0.6970049046449153,15
35,3,Block,1,Fuzzers,0.6531591759458854,15
35,3,Block,1,Reconnaissance,0.7088592295028292,15
35,3,Block,1,Reconnaissance,0.7092893754832758,15
35,3,Block,1,Fuzzers,0.6829793886265058,15
35,3,Block,1,Reconnaissance,0.7414865086126683,15
35,3,Block,1,Exploits,0.7499788263590271,15
35,3,Block,1,DoS,0.7345131884575946,15
35,3,Block,1,DoS,0.7480932864407248,15
35,3,Block,1,Exploits,0.750776900057075,15
35,3,Block,1,DoS,0.7346163287029942,15
35,3,Block,1,DoS,0.686494323983058,15
35,3,Block,1,Fuzzers,0.591034402373657,15
35,3,Block,1,Fuzzers,0.7405202944804602,15
35,3,Block,1,Exploits,0.6944320449086521,15
35,3,Block,1,Reconnaissance,0.7010980677254304,15
35,3,Block,1,DoS,0.857530196497421,15
35,3,Block,1,Exploits,0.7231623821605655,15
35,3,Block,1,DoS,0.7523894309030679,15
35,3,Block,1,Exploits,0.697390384504199,15
35,3,Block,1,Reconnaissance,0.7078541479080225,15
35,3,Block,1,DoS,0.691220965547479,15
35,3,Block,1,Analysis,0.7201331409249184,15
35,3,Block,1,DoS,0.6869502000598857,15
35,3,Block,1,Analysis,0.7080723523357699,15
35,3,Block,1,DoS,0.7020037785826738,15
35,3,Block,1,Reconnaissance,0.7217216174731744,15
35,3,Block,1,DoS,0.710911157689686,15
35,3,Block,1,DoS,0.7213719767209148,15
35,3,Block,1,Exploits,0.642122390061392,15
35,3,Block,1,DoS,0.684383513995654,15
35,3,Block,1,Reconnaissance,0.7066253334826182,15
35,3,Block,1,DoS,0.7317945985988064,15
35,3,Block,1,Exploits,0.7242783286942028,15
35,3,Block,1,Exploits,0.6955712999889625,15
35,3,Block,1,Reconnaissance,0.7425902104752014,15
35,3,Block,1,Exploits,0.7271600597400106,15
35,3,Block,1,DoS,0.7129935702949575,15
35,3,Block,1,DoS,0.7218134181666578,15
35,3,Block,1,Exploits,0.6955693627642506,15
35,3,Block,1,Reconnaissance,0.7311566797507726,15
35,3,Block,1,Exploits,0.7336412485028706,15
35,3,Block,1,DoS,0.7247329501452658,15
35,3,Block,1,Exploits,0.7182337828999099,15
35,3,Block,1,Exploits,0.7250746732120799,15
35,3,Block,1,DoS,0.8061046637488566,15
35,3,Block,1,Exploits,0.7453317522260122,15
35,3,Block,1,Exploits,0.716015184924689,15
35,3,Block,1,DoS,0.7246764844150446,15
35,3,Block,1,DoS,0.7333727536052722,15
35,3,Block,1,Shellcode,0.7201296727370363,15
35,3,Block,1,DoS,0.6927523611703691,15
35,3,Block,1,Analysis,0.7362837921591379,15
35,3,Block,1,Exploits,0.7375764043415868,15
35,3,Block,1,Exploits,0.7252264395517364,15
35,3,Block,1,Exploits,0.7008849164366787,15
35,3,Block,1,Reconnaissance,0.7233027034596413,15
35,3,Block,1,Analysis,0.7292254649491563,15
35,3,Block,1,Exploits,0.7414379293575927,15
35,3,Block,1,Exploits,0.742762082301679,15
35,3,Block,1,Exploits,0.7219007163104145,15
35,3,Block,1,DoS,0.6820113318218166,15
35,3,Block,1,Reconnaissance,0.7514446909855005,15
35,3,Block,1,Exploits,0.7215086376829567,15
35,3,Block,1,DoS,0.7275611130633438,15
35,3,Block,1,Exploits,0.7269008387940101,15
35,3,Block,1,Exploits,0.7367546068222942,15
35,3,Block,1,DoS,0.7197114663688848,15
35,3,Block,1,DoS,0.7189746163923016,15
35,3,Block,1,DoS,0.7121536031704848,15
35,3,Block,1,Fuzzers,0.7351690414747234,15
35,3,Block,1,Exploits,0.7307712952764526,15
35,3,Block,1,Exploits,0.7270257497209904,15
